ID,Footfall
3866418,1187
3866518,1189
3866618,1167
3866718,1115
3866818,1143
3866918,1169
3867018,1178
3867118,1157
3867218,1125
3867318,1181
3867418,1121
3867518,1080
3867618,989
3867718,1001
3867818,1018
3867918,1093
3868018,993
3868118,943
3868218,1042
3868318,1116
3868418,1111
3868518,1054
3868618,1010
3868718,1068
3868818,1004
3868918,1089
3869018,1075
3869118,1100
3869218,874
3869318,942
3869418,1006
3869518,1015
3869618,990
3869718,1012
3869818,919
3869918,851
3870018,835
3870118,981
3870218,1034
3870318,1023
3870418,1025
3870518,995
3870618,1076
3870718,1042
3870818,993
3870918,998
3871018,1035
3871118,1111
3871218,1071
3871318,806
3871418,853
3871518,929
3871618,1035
3725720,1025
3725820,1110
3725920,1126
3726020,994
3726120,989
3726220,988
3726320,961
3726420,989
3726520,975
3726620,998
3726720,1034
3726820,970
3726920,912
3727020,757
3727120,787
3727220,922
3727320,1027
3727420,1030
3727520,973
3727620,1060
3727720,998
3727820,977
3727920,935
3728020,851
3728120,878
3728220,998
3728320,771
3728420,747
3728520,740
3728620,750
3728720,842
3728820,832
3728920,899
3729020,885
3729120,941
3729220,783
3729320,775
3729420,793
3729520,814
3729620,769
3729720,763
3729820,959
3729920,993
3730020,983
3730120,977
3730220,1012
3730320,1008
3730420,1041
3730520,961
3730620,1065
3730720,1078
3730820,1083
3730920,1047
3731020,1048
3731120,1008
3731220,952
3731320,1020
3731420,992
3731520,999
3731620,993
3731720,894
3731820,986
3731920,1035
3732020,882
3732120,1071
3732220,1063
3732320,989
3732420,1092
3732520,1074
3732620,1020
3732720,1004
3732820,981
3732920,1113
3733020,1149
3733120,1125
3733220,1137
3733320,1087
3733420,1032
3733520,1126
3733620,1114
3733720,1119
3733820,1084
3733920,1071
3734020,1060
3734120,1026
3734220,1070
3734320,1096
3734420,1054
3734520,1057
3734620,1021
3734720,1094
3734820,1055
3734920,1156
3735020,1107
3735120,1100
3735220,1091
3735320,1068
3735420,1154
3735520,1159
3735620,1151
3735720,1150
3735820,1107
3735920,1099
3736020,1070
3736120,1107
3736220,1110
3736320,1216
3736420,1213
3736520,1229
3736620,1212
3736720,1211
3736820,1230
3736920,1266
3737020,1235
3737120,1235
3737220,1238
3737320,1255
3737420,1205
3737520,1205
3737620,1241
3737720,1260
3737820,1225
3737920,1230
3738020,1209
3738120,1238
3738220,1290
3738320,1384
3738420,1293
3738520,1286
3738620,1278
3738720,1258
3738820,1155
3738920,1314
3739020,1330
3739120,1230
3739220,1220
3739320,1346
3739420,1368
3739520,1304
3739620,1311
3739720,1365
3739820,1410
3739920,1366
3740020,1440
3740120,1444
3740220,1505
3740320,1383
3740420,1340
3740520,1301
3740620,1361
3740720,1371
3740820,1213
3740920,1227
3741020,1428
3741120,1289
3741220,1297
3741320,1446
3741420,1436
3741520,1401
3741620,1400
3741720,1330
3741820,1450
3741920,1423
3742020,1299
3742120,1320
3742220,1436
3742320,1425
3742420,1416
3742520,1367
3742620,1450
3742720,1504
3742820,1431
3742920,1422
3743020,1422
3743120,1423
3743220,1399
3743320,1406
3743420,1424
3743520,1507
3743620,1450
3743720,1456
3743820,1439
3743920,1504
3744020,1505
3744120,1527
3744220,1500
3744320,1459
3744420,1514
3744520,1439
3744620,1424
3744720,1486
3744820,1479
3744920,1423
3745020,1471
3745120,1421
3745220,1415
3745320,1453
3745420,1439
3745520,1421
3745620,1420
3745720,1413
3745820,1425
3745920,1526
3746020,1550
3746120,1561
3746220,1515
3746320,1544
3746420,1477
3746520,1539
3746620,1465
3746720,1454
3746820,1514
3746920,1531
3747020,1485
3747120,1498
3747220,1477
3747320,1491
3747420,1496
3747520,1434
3747620,1460
3747720,1495
3747820,1445
3747920,1495
3748020,1600
3748120,1553
3748220,1520
3748320,1542
3748420,1456
3748520,1527
3748620,1539
3748720,1515
3748820,1486
3748920,1485
3749020,1422
3749120,1386
3749220,1500
3749320,1437
3749420,1398
3749520,1486
3749620,1449
3749720,1457
3749820,1443
3749920,1367
3750020,1431
3750120,1449
3750220,1400
3750320,1393
3750420,1366
3750520,1396
3750620,1410
3750720,1367
3750820,1408
3750920,1370
3751020,1327
3751120,1326
3751220,1291
3751320,1349
3751420,1347
3751520,1400
3751620,1362
3751720,1337
3751820,1315
3751920,1399
3752020,1383
3752120,1285
3752220,1285
3752320,1347
3752420,1385
3752520,1355
3752620,1340
3752720,1337
3752820,1297
3752920,1346
3753020,1337
3753120,1331
3753220,1344
3753320,1323
3753420,1327
3753520,1271
3753620,1226
3753720,1286
3753820,1219
3753920,1156
3754020,1183
3754120,1280
3754220,1274
3754320,1291
3754420,1239
3754520,1277
3754620,1264
3754720,1237
3754820,1217
3754920,1187
3755020,1116
3755120,1102
3755220,1092
3755320,1079
3755420,1164
3755520,1024
3755620,1025
3755720,1264
3755820,1191
3755920,1197
3756020,1222
3756120,1193
3756220,1178
3756320,1150
3756420,1063
3756520,1046
3756620,1113
3756720,1141
3756820,1146
3756920,1142
3757020,1105
3757120,1117
3757220,1125
3757320,1085
3757420,1008
3757520,1009
3757620,1106
3757720,1070
3757820,1038
3757920,1048
3758020,1095
3758120,1068
3758220,1139
3758320,1090
3758420,1002
3758520,1129
3758620,1066
3758720,939
3758820,995
3758920,980
3759020,1004
3759120,1079
3759220,1016
3759320,1111
3759420,1087
3759520,974
3759620,1098
3759720,893
3759820,936
3759920,1061
3760020,960
3760120,888
3760220,924
3760320,796
3760420,832
3760520,972
3760620,920
3760720,933
3760820,873
3760920,835
3761020,876
3761120,837
3761220,915
3761320,1022
3761420,1034
3761520,984
3761620,1034
3761720,952
3761820,950
3761920,1011
3762020,1115
3762120,1077
3762220,1020
3762320,1017
3762420,1004
3762520,1002
3762620,940
3762720,911
3762820,900
3762920,957
3763020,946
3763120,921
3763220,862
3763320,762
3763420,761
3763520,855
3763620,725
3763720,762
3763820,731
3763920,773
3764020,762
3764120,761
3764220,789
3764320,754
3764420,747
3764520,731
3764620,903
3764720,982
3764820,1026
3764920,1045
3765020,1067
3765120,1103
3765220,1130
3765320,994
3765420,934
3765520,1027
3765620,1065
3765720,1087
3765820,915
3765920,953
3766020,892
3766120,987
3766220,970
3766320,783
3766420,774
3766520,966
3766620,947
3766720,954
3766820,910
3766920,842
3767020,921
3767120,897
3767220,774
3767320,785
3767420,798
3767520,792
3767620,849
3767720,864
3767820,853
3767920,799
3768020,899
3768120,947
3768220,934
3768320,914
3768420,927
3768520,1083
3768620,896
3768720,860
3768820,899
3768920,926
3769020,916
3769120,953
3769220,977
3769320,1027
3769420,948
3769520,1110
3769620,1114
3769720,1054
3769820,1137
3769920,1067
3770020,1063
3770120,1058
3770220,1114
3770320,1189
3770420,1220
3770520,1203
3770620,1200
3770720,1226
3770820,1160
3770920,1116
3771020,1071
3771120,1062
3771220,1079
3771320,1080
3771420,1092
3771520,1052
3771620,1085
3771720,1059
3771820,1098
3771920,1218
3772020,1205
3772120,1161
3772220,1144
3772320,1148
3772420,1158
3772520,1134
3772620,1164
3772720,1199
3772820,1196
3772920,1220
3773020,1160
3773120,1221
3773220,1180
3773320,1262
3773420,1229
3773520,1241
3773620,1245
3773720,1180
3773820,1165
3773920,1305
3774020,1215
3774120,1151
3774220,1245
3774320,1274
3774420,1231
3774520,1284
3774620,1290
3774720,1242
3774820,1419
3774920,1300
3775020,1321
3775120,1296
3775220,1308
3775320,1313
3775420,1292
3775520,1316
3775620,1324
3775720,1282
3775820,1267
3775920,1305
3776020,1285
3776120,1332
3776220,1260
3776320,1228
3776420,1275
3776520,1376
3776620,1276
3776720,1263
3776820,1264
3776920,1497
3777020,1417
3777120,1367
3777220,1336
3777320,1315
3777420,1219
3777520,1242
3777620,1295
3777720,1417
3777820,1422
3777920,1414
3778020,1401
3778120,1392
3778220,1316
3778320,1482
3778420,1429
3778520,1408
3778620,1406
3778720,1400
3778820,1369
3778920,1450
3779020,1452
3779120,1410
3779220,1419
3779320,1377
3779420,1424
3779520,1404
3779620,1403
3779720,1378
3779820,1385
3779920,1410
3780020,1434
3780120,1391
3780220,1433
3780320,1420
3780420,1562
3780520,1421
3780620,1422
3780720,1422
3780820,1521
3780920,1486
3781020,1498
3781120,1529
3781220,1516
3781320,1494
3781420,1417
3781520,1428
3781620,1436
3781720,1459
3781820,1451
3781920,1503
3782020,1515
3782120,1521
3782220,1537
3782320,1623
3782420,1590
3782520,1547
3782620,1498
3782720,1505
3782820,1516
3782920,1494
3783020,1496
3783120,1507
3783220,1469
3783320,1468
3783420,1547
3783520,1544
3783620,1486
3783720,1579
3783820,1559
3783920,1432
3784020,1509
3784120,1437
3784220,1499
3784320,1438
3784420,1527
3784520,1450
3784620,1418
3784720,1423
3784820,1500
3784920,1486
3785020,1475
3785120,1475
3785220,1437
3785320,1423
3785420,1503
3785520,1471
3785620,1481
3785720,1476
3785820,1430
3785920,1522
3786020,1463
3786120,1412
3786220,1389
3786320,1441
3786420,1361
3786520,1376
3786620,1360
3786720,1404
3786820,1446
3786920,1498
3787020,1482
3787120,1427
3787220,1365
3787320,1362
3787420,1325
3787520,1312
3787620,1294
3787720,1404
3787820,1309
3787920,1375
3788020,1351
3788120,1344
3788220,1309
3788320,1337
3788420,1315
3788520,1395
3788620,1319
3788720,1319
3788820,1336
3788920,1342
3789020,1272
3789120,1245
3789220,1248
3789320,1209
3789420,1188
3789520,1196
3789620,1195
3789720,1269
3789820,1334
3789920,1274
3790020,1281
3790120,1287
3790220,1270
3790320,1252
3790420,1172
3790520,1172
3790620,1149
3790720,1262
3790820,1222
3790920,1190
3791020,1254
3791120,1267
3791220,1136
3791320,1259
3791420,1253
3791520,1249
3791620,1252
3791720,1268
3791820,1193
3791920,1241
3792020,1260
3792120,1278
3792220,1293
3792320,1268
3792420,1253
3792520,1223
3792620,1157
3792720,1133
3792820,1217
3792920,1066
3793020,1192
3793120,1148
3793220,1140
3793320,1097
3793420,1178
3793520,1058
3793620,1155
3793720,1134
3793820,1078
3793920,1129
3794020,1034
3794120,1070
3794220,953
3794320,1061
3794420,1025
3794520,1200
3794620,957
3794720,992
3794820,983
3794920,1023
3795020,1018
3795120,1001
3795220,1004
3795320,1012
3795420,1128
3795520,1029
3795620,1002
3795720,801
3795820,894
3795920,1070
3796020,1068
3796120,980
3796220,984
3796320,1078
3796420,997
3796520,879
3796620,843
3796720,903
3796820,882
3796920,943
3797020,996
3797120,961
3797220,836
3797320,1032
3797420,1030
3797520,1077
3797620,1066
3797720,1077
3797820,1037
3797920,1061
3798020,941
3798120,877
3798220,1000
3798320,1021
3798420,1025
3798520,1032
3798620,926
3798720,937
3798820,995
3798920,1089
3799020,943
3799120,983
3799220,1026
3799320,1044
3799420,1032
3799520,1088
3799620,1043
3799720,1078
3799820,948
3799920,1006
3800020,872
3800120,988
3800220,912
3800320,1003
3800420,845
3800520,777
3800620,776
3800720,761
3800820,821
3800920,894
3801020,792
3801120,932
3801220,1075
3801320,1037
3801420,967
3801520,791
3801620,753
3801720,846
3801820,1047
3801920,1038
3802020,913
3802120,957
3802220,987
3802320,1053
3802420,1078
3802520,1039
3802620,1090
3802720,969
3802820,1019
3802920,1040
3803020,1056
3803120,1012
3803220,1121
3803320,1062
3803420,1011
3803520,1029
3803620,1016
3803720,1013
3803820,1075
3803920,1055
3804020,1057
3804120,1018
3804220,1037
3804320,1048
3804420,1056
3804520,910
3804620,894
3804720,1040
3804820,1016
3804920,1038
3805020,995
3805120,1079
3805220,1085
3805320,1043
3805420,1087
3805520,967
3805620,935
3805720,1001
3805820,1010
3805920,1109
3806020,1022
3806120,1080
3806220,1100
3806320,1094
3806420,1114
3806520,1122
3806620,1113
3806720,1124
3806820,1079
3806920,1006
3807020,1090
3807120,1031
3807220,1185
3807320,1192
3807420,1208
3807520,1168
3807620,1153
3807720,1152
3807820,1122
3807920,1142
3808020,1153
3808120,1111
3808220,1136
3808320,1135
3808420,1123
3808520,1113
3808620,1118
3808720,1105
3808820,1121
3808920,1107
3809020,1084
3809120,1073
3809220,1181
3809320,1201
3809420,1127
3809520,1227
3809620,1279
3809720,1198
3809820,1251
3809920,1258
3810020,1271
3810120,1284
3810220,1261
3810320,1230
3810420,1200
3810520,1255
3810620,1205
3810720,1262
3810820,1170
3810920,1156
3811020,1235
3811120,1369
3811220,1282
3811320,1282
3811420,1273
3811520,1274
3811620,1275
3811720,1289
3811820,1261
3811920,1167
3812020,1173
3812120,1223
3812220,1309
3812320,1315
3812420,1353
3812520,1392
3812620,1409
3812720,1356
3812820,1371
3812920,1378
3813020,1376
3813120,1265
3813220,1419
3813320,1369
3813420,1396
3813520,1446
3813620,1244
3813720,1240
3813820,1265
3813920,1408
3814020,1441
3814120,1436
3814220,1364
3814320,1388
3814420,1444
3814520,1403
3814620,1464
3814720,1400
3814820,1360
3814920,1310
3815020,1293
3815120,1295
3815220,1300
3815320,1313
3815420,1330
3815520,1364
3815620,1362
3815720,1333
3815820,1337
3815920,1340
3816020,1394
3816120,1403
3816220,1404
3816320,1488
3816420,1452
3816520,1418
3816620,1439
3816720,1429
3816820,1393
3816920,1403
3817020,1508
3817120,1527
3817220,1434
3817320,1438
3817420,1436
3817520,1470
3817620,1376
3817720,1485
3817820,1496
3817920,1537
3818020,1437
3818120,1419
3818220,1453
3818320,1519
3818420,1520
3818520,1578
3818620,1720
3818720,1417
3818820,1489
3818920,1564
3819020,1598
3819120,1611
3819220,1517
3819320,1549
3819420,1457
3819520,1520
3819620,1517
3819720,1432
3819820,1518
3819920,1536
3820020,1540
3820120,1485
3820220,1461
3820320,1517
3820420,1535
3820520,1434
3820620,1526
3820720,1487
3820820,1506
3820920,1506
3821020,1496
3821120,1461
3821220,1442
3821320,1442
3821420,1438
3821520,1455
3821620,1433
3821720,1448
3821820,1418
3821920,1445
3822020,1436
3822120,1388
3822220,1398
3822320,1477
3822420,1423
3822520,1391
3822620,1459
3822720,1445
3822820,1415
3822920,1388
3823020,1366
3823120,1439
3823220,1440
3823320,1471
3823420,1446
3823520,1429
3823620,1391
3823720,1348
3823820,1325
3823920,1321
3824020,1336
3824120,1349
3824220,1341
3824320,1292
3824420,1320
3824520,1368
3824620,1323
3824720,1325
3824820,1299
3824920,1341
3825020,1282
3825120,1288
3825220,1363
3825320,1358
3825420,1330
3825520,1336
3825620,1303
3825720,1286
3825820,1316
3825920,1339
3826020,1319
3826120,1239
3826220,1298
3826320,1322
3826420,1131
3826520,1341
3826620,1294
3826720,1313
3826820,1288
3826920,1279
3827020,1248
3827120,1215
3827220,1241
3827320,1287
3827420,1200
3827520,1257
3827620,1237
3827720,1272
3827820,1280
3827920,1262
3828020,1239
3828120,1181
3828220,1242
3828320,1220
3828420,1204
3828520,1248
3828620,1247
3828720,1196
3828820,1102
3828920,1154
3829020,1149
3829120,1152
3829220,1159
3829320,1170
3829420,1095
3829520,1003
3829620,1073
3829720,1185
3829820,1166
3829920,1102
3830020,1144
3830120,1021
3830220,1046
3830320,996
3830420,1001
3830520,998
3830620,1029
3830720,999
3830820,968
3830920,960
3831020,954
3831120,972
3831220,1006
3831320,1066
3831420,1039
3831520,929
3831620,929
3831720,930
3831820,933
3831920,933
3832020,900
3832120,875
3832220,858
3832320,845
3832420,849
3832520,959
3832620,952
3832720,1044
3832820,987
3832920,968
3833020,1032
3833120,1042
3833220,1037
3833320,920
3833420,971
3833520,1001
3833620,1000
3833720,1021
3833820,1016
3833920,1024
3834020,1066
3834120,1082
3834220,1100
3834320,1095
3834420,1056
3834520,1002
3834620,949
3834720,748
3834820,884
3834920,953
3835020,934
3835120,988
3835220,1057
3835320,1026
3835420,1012
3835520,963
3835620,1006
3835720,975
3835820,993
3835920,1028
3836020,1106
3836120,1119
3836220,1008
3836320,1121
3836420,1061
3836520,1086
3836620,1104
3836720,1054
3836820,1059
3836920,978
3837020,875
3837120,887
3837220,761
3837320,743
3837420,867
3837520,1026
3837620,941
3837720,991
3837820,984
3837920,1079
3838020,1078
3838120,949
3838220,945
3838320,929
3838420,971
3838520,891
3838620,883
3838720,820
3838820,790
3838920,960
3839020,946
3839120,974
3839220,931
3839320,953
3839420,938
3839520,917
3839620,872
3839720,800
3839820,930
3839920,967
3840020,1037
3840120,1044
3840220,976
3840320,992
3840420,1073
3840520,1074
3840620,1078
3840720,991
3840820,984
3840920,939
3841020,1081
3841120,1097
3841220,1079
3841320,1035
3841420,1009
3841520,1040
3841620,1065
3841720,1087
3841820,1056
3841920,1055
3842020,1003
3842120,998
3842220,1004
3842320,985
3842420,1001
3842520,996
3842620,998
3842720,1005
3842820,1030
3842920,1016
3843020,1060
3843120,1029
3843220,1053
3843320,1116
3843420,1111
3843520,1048
3843620,1140
3843720,1078
3843820,1146
3843920,1125
3844020,1111
3844120,1086
3844220,1055
3844320,1046
3844420,1102
3844520,1003
3844620,1031
3844720,1073
3844820,1117
3844920,1119
3845020,1135
3845120,1178
3845220,1136
3845320,1144
3845420,1120
3845520,1153
3845620,1093
3845720,1161
3845820,1098
3845920,1141
3846020,1127
3846120,1175
3846220,1158
3846320,1153
3846420,1216
3846520,1272
3846620,1210
3846720,1218
3846820,1212
3846920,1243
3847020,1238
3847120,1226
3847220,1120
3847320,1250
3847420,1284
3847520,1276
3847620,1275
3847720,1287
3847820,1281
3847920,1369
3848020,1265
3848120,1303
3848220,1315
3848320,1293
3848420,1179
3848520,1222
3848620,1199
3848720,1294
3848820,1283
3848920,1319
3849020,1311
3849120,1290
3849220,1256
3849320,1332
3849420,1319
3849520,1349
3849620,1194
3849720,1199
3849820,1343
3849920,1346
3850020,1363
3850120,1287
3850220,1386
3850320,1367
3850420,1355
3850520,1334
3850620,1461
3850720,1475
3850820,1367
3850920,1281
3851020,1341
3851120,1395
3851220,1400
3851320,1451
3851420,1499
3851520,1403
3851620,1434
3851720,1395
3851820,1401
3851920,1422
3852020,1342
3852120,1329
3852220,1358
3852320,1407
3852420,1352
3852520,1370
3852620,1430
3852720,1440
3852820,1508
3852920,1405
3853020,1476
3853120,1434
3853220,1564
3853320,1700
3853420,1536
3853520,1477
3853620,1489
3853720,1413
3853820,1496
3853920,1464
3854020,1400
3854120,1385
3854220,1504
3854320,1572
3854420,1460
3854520,1432
3854620,1422
3854720,1430
3854820,1431
3854920,1504
3855020,1502
3855120,1491
3855220,1522
3855320,1525
3855420,1449
3855520,1451
3855620,1570
3855720,1440
3855820,1531
3855920,1465
3856020,1444
3856120,1430
3856220,1420
3856320,1551
3856420,1618
3856520,1597
3856620,1574
3856720,1463
3856820,1571
3856920,1504
3857020,1442
3857120,1499
3857220,1548
3857320,1478
3857420,1458
3857520,1509
3857620,1514
3857720,1510
3857820,1468
3857920,1443
3858020,1426
3858120,1471
3858220,1501
3858320,1510
3858420,1499
3858520,1531
3858620,1568
3858720,1475
3858820,1418
3858920,1452
3859020,1440
3859120,1440
3859220,1491
3859320,1434
3859420,1437
3859520,1351
3859620,1402
3859720,1427
3859820,1398
3859920,1354
3860020,1340
3860120,1371
3860220,1372
3860320,1314
3860420,1351
3860520,1343
3860620,1376
3860720,1389
3860820,1380
3860920,1392
3861020,1367
3861120,1363
3861220,1376
3861320,1300
3861420,1339
3861520,1390
3861620,1371
3861720,1299
3861820,1348
3861920,1344
3862020,1250
3862120,1242
3862220,1239
3862320,1190
3862420,1185
3862520,1181
3862620,1185
3862720,1302
3862820,1298
3862920,1275
3863020,1250
3863120,1304
3863220,1260
3863320,1145
3863420,1101
3863520,1052
3863620,1055
3863720,1072
3863820,1051
3863920,1158
3864020,1135
3864120,1121
3864220,1197
3864320,1191
3864420,1189
3864520,1225
3864620,1244
3864720,1215
3864820,1222
3864920,1160
3865020,1117
3865120,1110
3865220,1111
3865320,1149
3865420,1164
3865520,1145
3865620,1090
3865720,1017
3865820,1056
3865920,1120
3866020,1092
3866120,1110
3866220,1170
3866320,1105
3866420,1197
3866520,1192
3866620,1171
3866720,1125
3866820,1207
3866920,1194
3867020,1170
3867120,1163
3867220,1146
3867320,1213
3867420,1153
3867520,1150
3867620,998
3867720,1003
3867820,1152
3867920,1139
3868020,1020
3868120,1023
3868220,1127
3868320,1137
3868420,1111
3868520,1073
3868620,1077
3868720,1114
3868820,1084
3868920,1139
3869020,1167
3869120,1137
3869220,896
3869320,1000
3869420,1032
3869520,1044
3869620,1010
3869720,1044
3869820,912
3869920,844
3870020,752
3870120,900
3870220,944
3870320,1023
3870420,996
3870520,1023
3870620,1022
3870720,1060
3870820,1019
3870920,983
3871020,1052
3871120,1115
3871220,962
3871320,847
3871420,922
3871520,928
3871620,1036
3725721,1013
3725821,1124
3725921,1055
3726021,992
3726121,964
3726221,1051
3726321,954
3726421,963
3726521,886
3726621,963
3726721,1060
3726821,947
3726921,898
3727021,750
3727121,740
3727221,841
3727321,970
3727421,966
3727521,996
3727621,1027
3727721,993
3727821,971
3727921,886
3728021,818
3728121,923
3728221,975
3728321,774
3728421,747
3728521,724
3728621,749
3728721,839
3728821,833
3728921,894
3729021,851
3729121,927
3729221,778
3729321,793
3729421,808
3729521,886
3729621,796
3729721,787
3729821,959
3729921,981
3730021,968
3730121,964
3730221,973
3730321,990
3730421,1049
3730521,958
3730621,994
3730721,1042
3730821,1075
3730921,1057
3731021,1030
3731121,963
3731221,973
3731321,972
3731421,982
3731521,993
3731621,925
3731721,894
3731821,1025
3731921,1035
3732021,923
3732121,1055
3732221,1078
3732321,1007
3732421,1066
3732521,1061
3732621,1031
3732721,1029
3732821,1025
3732921,937
3733021,1044
3733121,1120
3733221,1164
3733321,1114
3733421,1077
3733521,1078
3733621,1025
3733721,1061
3733821,1047
3733921,1030
3734021,1061
3734121,1071
3734221,1089
3734321,1102
3734421,1093
3734521,1057
3734621,1058
3734721,1073
3734821,1074
3734921,1060
3735021,1114
3735121,1125
3735221,1114
3735321,1093
3735421,1173
3735521,1109
3735621,1098
3735721,1089
3735821,1081
3735921,1095
3736021,1097
3736121,1083
3736221,1176
3736321,1212
3736421,1187
3736521,1230
3736621,1186
3736721,1192
3736821,1238
3736921,1281
3737021,1224
3737121,1222
3737221,1207
3737321,1255
3737421,1212
3737521,1234
3737621,1310
3737721,1258
3737821,1235
3737921,1294
3738021,1265
3738121,1252
3738221,1301
3738321,1417
3738421,1317
3738521,1307
3738621,1282
3738721,1244
3738821,1201
3738921,1295
3739021,1396
3739121,1229
3739221,1265
3739321,1437
3739421,1403
3739521,1340
3739621,1345
3739721,1294
3739821,1396
3739921,1375
3740021,1461
3740121,1468
3740221,1527
3740321,1457
3740421,1336
3740521,1325
3740621,1347
3740721,1401
3740821,1240
3740921,1254
3741021,1450
3741121,1342
3741221,1415
3741321,1401
3741421,1396
3741521,1380
3741621,1381
3741721,1375
3741821,1412
3741921,1423
3742021,1320
3742121,1443
3742221,1433
3742321,1427
3742421,1475
3742521,1383
3742621,1481
3742721,1479
3742821,1475
3742921,1436
3743021,1491
3743121,1425
3743221,1398
3743321,1470
3743421,1447
3743521,1506
3743621,1476
3743721,1521
3743821,1459
3743921,1620
3744021,1526
3744121,1606
3744221,1497
3744321,1491
3744421,1570
3744521,1422
3744621,1416
3744721,1476
3744821,1460
3744921,1470
3745021,1414
3745121,1420
3745221,1460
3745321,1467
3745421,1434
3745521,1453
3745621,1431
3745721,1427
3745821,1427
3745921,1465
3746021,1625
3746121,1698
3746221,1517
3746321,1584
3746421,1595
3746521,1529
3746621,1508
3746721,1474
3746821,1497
3746921,1578
3747021,1471
3747121,1526
3747221,1512
3747321,1505
3747421,1465
3747521,1455
3747621,1467
3747721,1483
3747821,1466
3747921,1501
3748021,1695
3748121,1579
3748221,1523
3748321,1581
3748421,1505
3748521,1649
3748621,1692
3748721,1539
3748821,1481
3748921,1444
3749021,1439
3749121,1401
3749221,1465
3749321,1442
3749421,1385
3749521,1484
3749621,1453
3749721,1481
3749821,1476
3749921,1388
3750021,1425
3750121,1473
3750221,1341
3750321,1418
3750421,1361
3750521,1417
3750621,1428
3750721,1367
3750821,1457
3750921,1399
3751021,1359
3751121,1372
3751221,1318
3751321,1360
3751421,1350
3751521,1370
3751621,1377
3751721,1341
3751821,1340
3751921,1413
3752021,1418
3752121,1259
3752221,1247
3752321,1310
3752421,1328
3752521,1336
3752621,1273
3752721,1340
3752821,1280
3752921,1313
3753021,1328
3753121,1306
3753221,1355
3753321,1274
3753421,1278
3753521,1271
3753621,1180
3753721,1252
3753821,1164
3753921,1084
3754021,1127
3754121,1273
3754221,1254
3754321,1272
3754421,1209
3754521,1261
3754621,1266
3754721,1236
3754821,1189
3754921,1209
3755021,1165
3755121,1133
3755221,1140
3755321,1123
3755421,1138
3755521,1029
3755621,1031
3755721,1207
3755821,1194
3755921,1099
3756021,1182
3756121,1137
3756221,1157
3756321,1112
3756421,1091
3756521,1047
3756621,1085
3756721,1161
3756821,1153
3756921,1115
3757021,1047
3757121,1110
3757221,1119
3757321,1050
3757421,922
3757521,995
3757621,1073
3757721,1054
3757821,963
3757921,1037
3758021,1106
3758121,1099
3758221,1136
3758321,1070
3758421,962
3758521,1151
3758621,1034
3758721,875
3758821,859
3758921,916
3759021,919
3759121,1036
3759221,933
3759321,1004
3759421,1022
3759521,937
3759621,972
3759721,844
3759821,881
3759921,1031
3760021,959
3760121,877
3760221,967
3760321,734
3760421,765
3760521,970
3760621,900
3760721,917
3760821,856
3760921,836
3761021,838
3761121,802
3761221,913
3761321,946
3761421,972
3761521,999
3761621,1006
3761721,948
3761821,972
3761921,1082
3762021,1107
3762121,1127
3762221,1001
3762321,1011
3762421,998
3762521,972
3762621,879
3762721,885
3762821,892
3762921,945
3763021,941
3763121,911
3763221,821
3763321,742
3763421,755
3763521,814
3763621,739
3763721,769
3763821,733
3763921,734
3764021,737
3764121,761
3764221,751
3764321,737
3764421,731
3764521,739
3764621,829
3764721,1014
3764821,1039
3764921,1059
3765021,1063
3765121,1107
3765221,1143
3765321,988
3765421,896
3765521,1014
3765621,1015
3765721,1013
3765821,898
3765921,915
3766021,897
3766121,932
3766221,923
3766321,776
3766421,755
3766521,827
3766621,945
3766721,947
3766821,923
3766921,842
3767021,796
3767121,880
3767221,791
3767321,815
3767421,801
3767521,803
3767621,877
3767721,862
3767821,834
3767921,828
3768021,895
3768121,929
3768221,913
3768321,852
3768421,896
3768521,1096
3768621,831
3768721,878
3768821,887
3768921,923
3769021,909
3769121,968
3769221,943
3769321,970
3769421,951
3769521,1154
3769621,1081
3769721,1023
3769821,1028
3769921,982
3770021,1051
3770121,1044
3770221,1126
3770321,1200
3770421,1213
3770521,1199
3770621,1205
3770721,1230
3770821,1139
3770921,1104
3771021,1050
3771121,1094
3771221,1081
3771321,1128
3771421,1149
3771521,1051
3771621,1093
3771721,1056
3771821,1085
3771921,1297
3772021,1141
3772121,1133
3772221,1125
3772321,1104
3772421,1113
3772521,1205
3772621,1193
3772721,1241
3772821,1225
3772921,1291
3773021,1212
3773121,1252
3773221,1268
3773321,1336
3773421,1257
3773521,1302
3773621,1297
3773721,1196
3773821,1198
3773921,1306
3774021,1273
3774121,1231
3774221,1308
3774321,1346
3774421,1314
3774521,1287
3774621,1293
3774721,1347
3774821,1389
3774921,1326
3775021,1342
3775121,1311
3775221,1298
3775321,1313
3775421,1306
3775521,1306
3775621,1357
3775721,1280
3775821,1298
3775921,1330
3776021,1340
3776121,1336
3776221,1300
3776321,1223
3776421,1316
3776521,1410
3776621,1267
3776721,1276
3776821,1269
3776921,1501
3777021,1348
3777121,1464
3777221,1305
3777321,1318
3777421,1268
3777521,1335
3777621,1485
3777721,1448
3777821,1431
3777921,1434
3778021,1442
3778121,1390
3778221,1369
3778321,1542
3778421,1449
3778521,1423
3778621,1475
3778721,1457
3778821,1415
3778921,1491
3779021,1477
3779121,1450
3779221,1454
3779321,1415
3779421,1419
3779521,1417
3779621,1423
3779721,1407
3779821,1431
3779921,1432
3780021,1441
3780121,1409
3780221,1456
